,discogem_multi_leaves_0.3_OR,discogem_multi_leaves_0.3_yuleQ,discogem_multi_leaves_0.3_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.3_proposed_indicator,discogem_multi_leaves_0.4_OR,discogem_multi_leaves_0.4_yuleQ,discogem_multi_leaves_0.4_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.4_proposed_indicator,discogem_multi_leaves_0.5_OR,discogem_multi_leaves_0.5_yuleQ,discogem_multi_leaves_0.5_pointwise_mutual_info_mutual_info,discogem_multi_leaves_0.5_proposed_indicator,discogem_multi_level2_0.3_OR,discogem_multi_level2_0.3_yuleQ,discogem_multi_level2_0.3_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.3_proposed_indicator,discogem_multi_level2_0.4_OR,discogem_multi_level2_0.4_yuleQ,discogem_multi_level2_0.4_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.4_proposed_indicator,discogem_multi_level2_0.5_OR,discogem_multi_level2_0.5_yuleQ,discogem_multi_level2_0.5_pointwise_mutual_info_mutual_info,discogem_multi_level2_0.5_proposed_indicator,qadc_multi_leaves_0.3_OR,qadc_multi_leaves_0.3_yuleQ,qadc_multi_leaves_0.3_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.3_proposed_indicator,qadc_multi_leaves_0.4_OR,qadc_multi_leaves_0.4_yuleQ,qadc_multi_leaves_0.4_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.4_proposed_indicator,qadc_multi_leaves_0.5_OR,qadc_multi_leaves_0.5_yuleQ,qadc_multi_leaves_0.5_pointwise_mutual_info_mutual_info,qadc_multi_leaves_0.5_proposed_indicator,qadc_multi_level2_0.3_OR,qadc_multi_level2_0.3_yuleQ,qadc_multi_level2_0.3_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.3_proposed_indicator,qadc_multi_level2_0.4_OR,qadc_multi_level2_0.4_yuleQ,qadc_multi_level2_0.4_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.4_proposed_indicator,qadc_multi_level2_0.5_OR,qadc_multi_level2_0.5_yuleQ,qadc_multi_level2_0.5_pointwise_mutual_info_mutual_info,qadc_multi_level2_0.5_proposed_indicator
Leaves: similarity|arg1-as-detail,NA,0.076649445,0.21612223,0.006711409,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: similarity|arg2-as-detail,0.138197259,-0.75716466,-2.537237803,0.002009377,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.317460317,-0.736965594,0.003921569,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: similarity|arg2-as-subst,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: conjunction|disjunction,NA,NA,1.495531053,0.000433463,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,-0.07565337,-0.126532406,0.005050505,NA,0.133624454,0.268816758,0.003984064,NA,NA,NA,0,,,,,,,,,,,,
Leaves: conjunction|arg2-as-instance,0.308356526,-0.528635322,-1.22391678,0.02204485,0.091589458,-0.832190651,-3.065311087,0.003590664,0.096411985,-0.824131829,-3.155623305,0.001972387,,,,,,,,,,,,,NA,-0.080058224,-0.126532406,0.051643192,NA,-0.516763006,-1.316145742,0.010989011,NA,NA,NA,0,,,,,,,,,,,,
Leaves: conjunction|arg1-as-detail,0.138107331,-0.757303503,-2.311823869,0.002107926,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,0.036623215,0.057892165,0.012531328,NA,0.134092901,0.268816758,0.007905138,NA,NA,NA,0,,,,,,,,,,,,
Leaves: conjunction|arg2-as-detail,0.550147079,-0.290200154,-0.480221401,0.107047279,0.300279005,-0.538131426,-1.346047494,0.032727273,0.012252917,-0.975790799,-6.017018067,0.000735294,,,,,,,,,,,,,NA,0.009376172,0.010971118,0.206378987,NA,-0.092745638,-0.16459927,0.105978261,0.15794444,-0.727198586,-2.311201688,0.012987013,,,,,,,,,,,,
Leaves: conjunction|arg2-as-subst,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: disjunction|arg2-as-instance,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: disjunction|arg1-as-detail,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: disjunction|arg2-as-detail,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: disjunction|arg2-as-subst,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: arg2-as-instance|arg1-as-detail,NA,-0.361791831,-1.039378503,0.004444444,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-instance|arg2-as-detail,1.728392432,0.266967619,0.541162201,0.072152654,0.557458808,-0.284143111,-0.738465108,0.016536965,0.192980735,-0.676473007,-2.260907423,0.003305785,,,,,,,,,,,,,NA,-0.06317987,-0.126007885,0.048109966,NA,-0.46231721,-1.244887059,0.010928962,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-instance|arg2-as-subst,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-detail|arg2-as-detail,NA,-0.253026365,-0.607627131,0.006775068,NA,-0.504526965,-1.471578377,0.001189061,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.270347183,-0.611434712,0.007722008,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-detail|arg2-as-subst,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: arg2-as-detail|arg2-as-subst,NA,-0.010039965,-0.02266463,0.002102313,NA,0.072217502,0.18049832,0.001210654,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Level2: synchronous|asynchronous,,,,,,,,,,,,,2.4181591,0.414889728,1.069280841,0.018597997,NA,0.47172553,1.317867802,0.007009346,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.230243902,-0.608283575,0.009009009,NA,NA,NA,0,NA,NA,NA,0
Level2: synchronous|cause,,,,,,,,,,,,,0.400835866,-0.427719013,-0.867309988,0.005140507,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,0.142221123,-0.750974448,-2.27897595,0.003076923,NA,NA,NA,0,NA,NA,NA,0
Level2: synchronous|purpose,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: synchronous|concession,,,,,,,,,,,,,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: synchronous|contrast,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: synchronous|similarity,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: synchronous|conjunction,,,,,,,,,,,,,NA,0.035624388,0.064896699,0.009803922,NA,-0.210810811,-0.499457409,0.002043597,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.323579449,-0.611959233,0.009925558,NA,NA,NA,0,NA,NA,NA,0
Level2: synchronous|disjunction,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: synchronous|instantiation,,,,,,,,,,,,,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: synchronous|level-of-detail,,,,,,,,,,,,,0.191341939,-0.678779144,-2.027487013,0.002261164,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: synchronous|substitution,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,
Level2: asynchronous|cause,,,,,,,,,,,,,0.465531865,-0.364692265,-0.640738225,0.055139347,0.241524503,-0.610922696,-1.57732089,0.017954071,0.038091797,-0.92661189,-4.309443322,0.001812689,,,,,,,,,,,,,NA,-0.183540972,-0.33144337,0.070496084,0.327092846,-0.507053561,-1.26513204,0.024475524,0,NA,NA,0
Level2: asynchronous|purpose,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: asynchronous|concession,,,,,,,,,,,,,0.31739335,-0.518149457,-1.455935687,0.017857143,0.076775663,-0.857397105,-3.534867024,0.00257732,0.104334258,-0.811045873,-3.160579936,0.002053388,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: asynchronous|contrast,,,,,,,,,,,,,0.100769831,-0.81691026,-3.136394185,0.002427184,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.236236236,-0.608283575,0.02189781,NA,-0.28325232,-0.775869955,0.011235955,NA,NA,NA,0
Level2: asynchronous|similarity,,,,,,,,,,,,,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: asynchronous|conjunction,,,,,,,,,,,,,0.471793044,-0.358886705,-0.709213503,0.050071023,0.277123795,-0.566018899,-1.522992924,0.017467249,0.065359957,-0.877299768,-3.671664123,0.002579536,,,,,,,,,,,,,0.336288835,-0.496682414,-0.959882537,0.046908316,0.152380952,-0.73553719,-2.212309931,0.012820513,0,NA,NA,0
Level2: asynchronous|disjunction,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: asynchronous|instantiation,,,,,,,,,,,,,0.108032748,-0.805000803,-2.988029669,0.004798464,0,NA,NA,0,0,NA,NA,0,,,,,,,,,,,,,0.107805596,-0.805370912,-2.950675772,0.005952381,NA,NA,NA,0,NA,NA,NA,0
Level2: asynchronous|level-of-detail,,,,,,,,,,,,,0.103115727,-0.813046402,-2.717146893,0.011134904,0,NA,NA,0,0,NA,NA,0,,,,,,,,,,,,,0.141843972,-0.751552795,-2.168499413,0.018421053,0.057384187,-0.8914601,-3.703519111,0.004149378,0,NA,NA,0
Level2: asynchronous|substitution,,,,,,,,,,,,,NA,-0.181735416,-0.484317488,0.001508296,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,
Level2: cause|purpose,,,,,,,,,,,,,NA,NA,1.179995726,0.000348311,,,,,,,,,,,,,,,,,,,,,NA,-0.229249012,-0.471621028,0.003174603,NA,NA,NA,0,,,,
Level2: cause|concession,,,,,,,,,,,,,0.329585895,-0.50422775,-0.992319822,0.040107752,0.145012882,-0.746705239,-2.247822455,0.010135135,0.034930377,-0.932497146,-4.45346646,0.001264223,,,,,,,,,,,,,0.204301075,-0.660714286,-1.793549123,0.006060606,NA,NA,NA,0,NA,NA,NA,0
Level2: cause|contrast,,,,,,,,,,,,,0.231978021,-0.623405585,-1.47208097,0.009274594,0.101051227,-0.816445912,-2.808938214,0.001893939,0,NA,NA,0,,,,,,,,,,,,,0.088387097,-0.837581506,-2.86393845,0.005681818,0,NA,NA,0,NA,NA,NA,0
Level2: cause|similarity,,,,,,,,,,,,,0.119226869,-0.786947807,-2.334577446,0.002377717,0.095673645,-0.825361055,-2.902047618,0.000488043,NA,NA,NA,0,,,,,,,,,,,,,NA,-0.454630496,-1.056583528,0.003154574,NA,NA,NA,0,,,,
Level2: cause|conjunction,,,,,,,,,,,,,0.297294525,-0.541669961,-0.765394369,0.130814588,0.147273578,-0.743263367,-1.926093092,0.03542721,0.017592102,-0.96542406,-5.227585053,0.00221533,,,,,,,,,,,,,0.20860077,-0.65480616,-1.067638717,0.1015625,0.093726793,-0.828610228,-2.506968085,0.023706897,0.060212515,-0.886414254,-3.537710218,0.006944444
Level2: cause|disjunction,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,-0.361050328,-0.793549123,0.003164557,NA,NA,NA,0,NA,NA,NA,0
Level2: cause|instantiation,,,,,,,,,,,,,0.309786178,-0.526966793,-1.095447466,0.025737602,0.12683914,-0.774876226,-2.46213545,0.005795809,0,NA,NA,0,,,,,,,,,,,,,0.321594684,-0.513323278,-1.161936529,0.029569892,0,NA,NA,0,NA,NA,NA,0
Level2: cause|level-of-detail,,,,,,,,,,,,,0.432852842,-0.395816752,-0.574786381,0.124417178,0.218682464,-0.641116582,-1.565722095,0.036444142,0.059196771,-0.888223279,-3.602958334,0.005151984,,,,,,,,,,,,,0.261788005,-0.585052317,-1.061584209,0.086799277,0.111410207,-0.799515595,-2.457608883,0.020356234,0,NA,NA,0
Level2: cause|substitution,,,,,,,,,,,,,NA,-0.174616908,-0.305431101,0.001736111,NA,-0.461829995,-1.124440039,0.000492126,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,
Level2: purpose|concession,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: purpose|contrast,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: purpose|similarity,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: purpose|conjunction,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: purpose|disjunction,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: purpose|instantiation,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: purpose|level-of-detail,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,NA,-0.173913043,-0.361144491,0.003424658,NA,NA,NA,0,,,,
Level2: purpose|substitution,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Level2: concession|contrast,,,,,,,,,,,,,2.327091472,0.398874357,1.013891103,0.044176707,NA,-0.006808301,-0.018291498,0.011086475,NA,-0.280976509,-0.807513329,0.003831418,,,,,,,,,,,,,10.04761905,0.818965517,2.684498174,0.107142857,NA,NA,NA,0,NA,NA,NA,0
Level2: concession|similarity,,,,,,,,,,,,,0.122215925,-0.782188219,-2.892999493,0.001464129,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: concession|conjunction,,,,,,,,,,,,,0.315387985,-0.520463941,-1.157911186,0.03410302,0.120283404,-0.785262544,-2.651752517,0.007202216,0,NA,NA,0,,,,,,,,,,,,,0.221719457,-0.637037037,-1.541569905,0.007317073,NA,NA,NA,0,NA,NA,NA,0
Level2: concession|disjunction,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: concession|instantiation,,,,,,,,,,,,,0.141392023,-0.752246345,-2.619104094,0.006030151,0.070706466,-0.867925582,-3.693856548,0.001680672,0,NA,NA,0,,,,,,,,,,,,,NA,-0.242990654,-0.657894023,0.011111111,NA,NA,NA,0,NA,NA,NA,0
Level2: concession|level-of-detail,,,,,,,,,,,,,0.267568069,-0.577824535,-1.478805428,0.025243578,0.070169052,-0.868863613,-3.516542366,0.003628447,0,NA,NA,0,,,,,,,,,,,,,0.22957801,-0.626574307,-1.683072586,0.006514658,NA,NA,NA,0,NA,NA,NA,0
Level2: concession|substitution,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,
Level2: contrast|similarity,,,,,,,,,,,,,NA,-0.377334994,-1.114026372,0.003921569,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,0.612476371,1.836501268,0.021276596,NA,NA,NA,0,,,,
Level2: contrast|conjunction,,,,,,,,,,,,,0.293616614,-0.546053119,-1.320044376,0.010170871,0.159546447,-0.724812322,-2.328345493,0.00260078,0,NA,NA,0,,,,,,,,,,,,,0.442155041,-0.386813444,-0.737490115,0.025943396,0.115285924,-0.79326212,-2.669782697,0.003690037,NA,NA,NA,0
Level2: contrast|disjunction,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,0.677799607,2.099535674,0.02173913,NA,NA,NA,0,NA,NA,NA,0
Level2: contrast|instantiation,,,,,,,,,,,,,0.085613276,-0.842276661,-3.425093474,0.001748252,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: contrast|level-of-detail,,,,,,,,,,,,,0.199399934,-0.667500509,-1.947759821,0.0064,0,NA,NA,0,0,NA,NA,0,,,,,,,,,,,,,0.153846154,-0.733333333,-2.168499413,0.009146341,0,NA,NA,0,NA,NA,NA,0
Level2: contrast|substitution,,,,,,,,,,,,,NA,0.470375975,1.400546801,0.005291005,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,
Level2: similarity|conjunction,,,,,,,,,,,,,5.578104139,0.695961031,1.080493554,0.025784272,4.140880662,0.610961598,1.278984821,0.008885851,NA,0.289825932,0.707874695,0.002242152,,,,,,,,,,,,,NA,0.127516779,0.195395689,0.007575758,NA,NA,NA,0,,,,
Level2: similarity|disjunction,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: similarity|instantiation,,,,,,,,,,,,,NA,-0.252833929,-0.70262745,0.006329114,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,
Level2: similarity|level-of-detail,,,,,,,,,,,,,0.145469121,-0.746009529,-2.395218798,0.002238388,0,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,NA,0.027942422,0.053893008,0.006825939,NA,NA,2.362570079,0.005714286,,,,
Level2: similarity|substitution,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,
Level2: conjunction|disjunction,,,,,,,,,,,,,NA,NA,1.495531053,0.000433463,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,-0.07565337,-0.126532406,0.005050505,NA,0.133624454,0.268816758,0.003984064,NA,NA,NA,0
Level2: conjunction|instantiation,,,,,,,,,,,,,0.312171373,-0.524191154,-1.206726807,0.023079834,0.08945243,-0.835784605,-3.097019947,0.003579952,0.094169326,-0.827870652,-3.188289494,0.001966568,,,,,,,,,,,,,NA,-0.222069549,-0.36938893,0.054545455,0.26156434,-0.585333333,-1.56125824,0.010791367,NA,NA,NA,0
Level2: conjunction|level-of-detail,,,,,,,,,,,,,0.523744836,-0.31255572,-0.493548932,0.120156119,0.286398833,-0.554727778,-1.367164742,0.036959261,0.009963832,-0.980268932,-6.28710723,0.000685871,,,,,,,,,,,,,NA,0.028999,0.031697262,0.233273056,NA,-0.043327556,-0.073869897,0.121693122,0.124510873,-0.778551055,-2.598082836,0.011857708
Level2: conjunction|substitution,,,,,,,,,,,,,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,
Level2: disjunction|instantiation,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: disjunction|level-of-detail,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
Level2: disjunction|substitution,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Level2: instantiation|level-of-detail,,,,,,,,,,,,,1.536129718,0.211396804,0.402238557,0.070050761,0.504179204,-0.329628806,-0.846332578,0.016299919,0.153607756,-0.733691534,-2.563662776,0.002832861,,,,,,,,,,,,,0.542557351,-0.296548228,-0.604001015,0.043478261,NA,-0.577507599,-1.637429921,0.009756098,NA,NA,NA,0
Level2: instantiation|substitution,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,
Level2: level-of-detail|substitution,,,,,,,,,,,,,NA,-0.133959019,-0.295683124,0.00174216,NA,-0.053031612,-0.130125544,0.000977517,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,,,,,
Leaves: synchronous|arg2-as-goal,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: synchronous|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: synchronous|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|arg2-as-goal,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: precedence|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: precedence|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|arg2-as-goal,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: succession|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: succession|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: reason|arg2-as-goal,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: reason|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: reason|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: result|arg2-as-goal,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: result|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,0.05065123,0.116813665,0.011494253,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: result|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-goal|arg2-as-goal,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg1-as-goal|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,,,,,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|arg1-as-denier,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|arg2-as-denier,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|contrast,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|similarity,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|conjunction,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|disjunction,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|arg2-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|arg1-as-detail,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|arg2-as-detail,,,,,,,,,,,,,,,,,,,,,,,,,NA,0.130890052,0.263034406,0.003968254,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg2-as-goal|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,,,,,
Leaves: arg1-as-denier|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg1-as-denier|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-denier|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: arg2-as-denier|arg2-as-manner,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
Leaves: contrast|arg1-as-instance,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,,,,,,,,,,,,
